0102,0102,0
0102,0103,0.25
0102,0104,0.25
0102,0105,0.25
0102,0106,0.25
0102,0201,0.75
0102,0202,0.75
0102,0203,0.75
0102,0204,0.75
0102,0206,0.75
0102,0207,0.75
0102,0208,0.75
0102,0209,0.75
0102,0210,0.75
0102,0301,0.75
0102,0302,0.75
0102,0303,0.75
0102,0304,0.75
0102,0305,0.75
0102,0306,0.75
0102,0307,0.75
0102,0308,0.75
0102,0401,0.75
0102,0402,0.75
0102,0403,0.75
0102,0404,0.75
0102,0405,0.75
0102,0406,0.75
0102,0407,0.75
0102,0408,0.75
0102,0502,0.75
0102,0505,0.75
0102,0506,0.75
0102,0507,0.75
0102,0511,0.75
0103,0102,0.25
0103,0103,0
0103,0104,0.25
0103,0105,0.25
0103,0106,0.25
0103,0201,0.75
0103,0202,0.75
0103,0203,0.75
0103,0204,0.75
0103,0206,0.75
0103,0207,0.75
0103,0208,0.75
0103,0209,0.75
0103,0210,0.75
0103,0301,0.75
0103,0302,0.75
0103,0303,0.75
0103,0304,0.75
0103,0305,0.75
0103,0306,0.75
0103,0307,0.75
0103,0308,0.75
0103,0401,0.75
0103,0402,0.75
0103,0403,0.75
0103,0404,0.75
0103,0405,0.75
0103,0406,0.75
0103,0407,0.75
0103,0408,0.75
0103,0502,0.75
0103,0505,0.75
0103,0506,0.75
0103,0507,0.75
0103,0511,0.75
0104,0102,0.25
0104,0103,0.25
0104,0104,0
0104,0105,0.25
0104,0106,0.25
0104,0201,0.75
0104,0202,0.75
0104,0203,0.75
0104,0204,0.75
0104,0206,0.75
0104,0207,0.75
0104,0208,0.75
0104,0209,0.75
0104,0210,0.75
0104,0301,0.75
0104,0302,0.75
0104,0303,0.75
0104,0304,0.75
0104,0305,0.75
0104,0306,0.75
0104,0307,0.75
0104,0308,0.75
0104,0401,0.75
0104,0402,0.75
0104,0403,0.75
0104,0404,0.75
0104,0405,0.75
0104,0406,0.75
0104,0407,0.75
0104,0408,0.75
0104,0502,0.75
0104,0505,0.75
0104,0506,0.75
0104,0507,0.75
0104,0511,0.75
0105,0102,0.25
0105,0103,0.25
0105,0104,0.25
0105,0105,0
0105,0106,0.25
0105,0201,0.75
0105,0202,0.75
0105,0203,0.75
0105,0204,0.75
0105,0206,0.75
0105,0207,0.75
0105,0208,0.75
0105,0209,0.75
0105,0210,0.75
0105,0301,0.75
0105,0302,0.75
0105,0303,0.75
0105,0304,0.75
0105,0305,0.75
0105,0306,0.75
0105,0307,0.75
0105,0308,0.75
0105,0401,0.75
0105,0402,0.75
0105,0403,0.75
0105,0404,0.75
0105,0405,0.75
0105,0406,0.75
0105,0407,0.75
0105,0408,0.75
0105,0502,0.75
0105,0505,0.75
0105,0506,0.75
0105,0507,0.75
0105,0511,0.75
0106,0102,0.25
0106,0103,0.25
0106,0104,0.25
0106,0105,0.25
0106,0106,0
0106,0201,0.75
0106,0202,0.75
0106,0203,0.75
0106,0204,0.75
0106,0206,0.75
0106,0207,0.75
0106,0208,0.75
0106,0209,0.75
0106,0210,0.75
0106,0301,0.75
0106,0302,0.75
0106,0303,0.75
0106,0304,0.75
0106,0305,0.75
0106,0306,0.75
0106,0307,0.75
0106,0308,0.75
0106,0401,0.75
0106,0402,0.75
0106,0403,0.75
0106,0404,0.75
0106,0405,0.75
0106,0406,0.75
0106,0407,0.75
0106,0408,0.75
0106,0502,0.75
0106,0505,0.75
0106,0506,0.75
0106,0507,0.75
0106,0511,0.75
0201,0102,0.75
0201,0103,0.75
0201,0104,0.75
0201,0105,0.75
0201,0106,0.75
0201,0201,0
0201,0202,0.25
0201,0203,0.25
0201,0204,0.25
0201,0206,0.25
0201,0207,0.25
0201,0208,0.25
0201,0209,0.25
0201,0210,0.75
0201,0301,0.75
0201,0302,0.75
0201,0303,0.75
0201,0304,0.75
0201,0305,0.75
0201,0306,0.75
0201,0307,0.75
0201,0308,0.75
0201,0401,0.75
0201,0402,0.75
0201,0403,0.75
0201,0404,0.75
0201,0405,0.75
0201,0406,0.75
0201,0407,0.75
0201,0408,0.75
0201,0502,0.75
0201,0505,0.75
0201,0506,0.75
0201,0507,0.75
0201,0511,0.75
0202,0102,0.75
0202,0103,0.75
0202,0104,0.75
0202,0105,0.75
0202,0106,0.75
0202,0201,0.25
0202,0202,0
0202,0203,0.25
0202,0204,0.25
0202,0206,0.25
0202,0207,0.25
0202,0208,0.25
0202,0209,0.25
0202,0210,0.75
0202,0301,0.75
0202,0302,0.75
0202,0303,0.75
0202,0304,0.75
0202,0305,0.75
0202,0306,0.75
0202,0307,0.75
0202,0308,0.75
0202,0401,0.75
0202,0402,0.75
0202,0403,0.75
0202,0404,0.75
0202,0405,0.75
0202,0406,0.75
0202,0407,0.75
0202,0408,0.75
0202,0502,0.75
0202,0505,0.75
0202,0506,0.75
0202,0507,0.75
0202,0511,0.75
0203,0102,0.75
0203,0103,0.75
0203,0104,0.75
0203,0105,0.75
0203,0106,0.75
0203,0201,0.25
0203,0202,0.25
0203,0203,0
0203,0204,0.25
0203,0206,0.25
0203,0207,0.25
0203,0208,0.25
0203,0209,0.25
0203,0210,0.75
0203,0301,0.75
0203,0302,0.75
0203,0303,0.75
0203,0304,0.75
0203,0305,0.75
0203,0306,0.75
0203,0307,0.75
0203,0308,0.75
0203,0401,0.75
0203,0402,0.75
0203,0403,0.75
0203,0404,0.75
0203,0405,0.75
0203,0406,0.75
0203,0407,0.75
0203,0408,0.75
0203,0502,0.75
0203,0505,0.75
0203,0506,0.75
0203,0507,0.75
0203,0511,0.75
0204,0102,0.75
0204,0103,0.75
0204,0104,0.75
0204,0105,0.75
0204,0106,0.75
0204,0201,0.25
0204,0202,0.25
0204,0203,0.25
0204,0204,0
0204,0206,0.25
0204,0207,0.25
0204,0208,0.25
0204,0209,0.25
0204,0210,0.75
0204,0301,0.75
0204,0302,0.75
0204,0303,0.75
0204,0304,0.75
0204,0305,0.75
0204,0306,0.75
0204,0307,0.75
0204,0308,0.75
0204,0401,0.75
0204,0402,0.75
0204,0403,0.75
0204,0404,0.75
0204,0405,0.75
0204,0406,0.75
0204,0407,0.75
0204,0408,0.75
0204,0502,0.75
0204,0505,0.75
0204,0506,0.75
0204,0507,0.75
0204,0511,0.75
0206,0102,0.75
0206,0103,0.75
0206,0104,0.75
0206,0105,0.75
0206,0106,0.75
0206,0201,0.25
0206,0202,0.25
0206,0203,0.25
0206,0204,0.25
0206,0206,0
0206,0207,0.25
0206,0208,0.25
0206,0209,0.25
0206,0210,0.75
0206,0301,0.75
0206,0302,0.75
0206,0303,0.75
0206,0304,0.75
0206,0305,0.75
0206,0306,0.75
0206,0307,0.75
0206,0308,0.75
0206,0401,0.75
0206,0402,0.75
0206,0403,0.75
0206,0404,0.75
0206,0405,0.75
0206,0406,0.75
0206,0407,0.75
0206,0408,0.75
0206,0502,0.75
0206,0505,0.75
0206,0506,0.75
0206,0507,0.75
0206,0511,0.75
0207,0102,0.75
0207,0103,0.75
0207,0104,0.75
0207,0105,0.75
0207,0106,0.75
0207,0201,0.25
0207,0202,0.25
0207,0203,0.25
0207,0204,0.25
0207,0206,0.25
0207,0207,0
0207,0208,0.25
0207,0209,0.25
0207,0210,0.75
0207,0301,0.75
0207,0302,0.75
0207,0303,0.75
0207,0304,0.75
0207,0305,0.75
0207,0306,0.75
0207,0307,0.75
0207,0308,0.75
0207,0401,0.75
0207,0402,0.75
0207,0403,0.75
0207,0404,0.75
0207,0405,0.75
0207,0406,0.75
0207,0407,0.75
0207,0408,0.75
0207,0502,0.75
0207,0505,0.75
0207,0506,0.75
0207,0507,0.75
0207,0511,0.75
0208,0102,0.75
0208,0103,0.75
0208,0104,0.75
0208,0105,0.75
0208,0106,0.75
0208,0201,0.25
0208,0202,0.25
0208,0203,0.25
0208,0204,0.25
0208,0206,0.25
0208,0207,0.25
0208,0208,0
0208,0209,0.25
0208,0210,0.75
0208,0301,0.75
0208,0302,0.75
0208,0303,0.75
0208,0304,0.75
0208,0305,0.75
0208,0306,0.75
0208,0307,0.75
0208,0308,0.75
0208,0401,0.75
0208,0402,0.75
0208,0403,0.75
0208,0404,0.75
0208,0405,0.75
0208,0406,0.75
0208,0407,0.75
0208,0408,0.75
0208,0502,0.75
0208,0505,0.75
0208,0506,0.75
0208,0507,0.75
0208,0511,0.75
0209,0102,0.75
0209,0103,0.75
0209,0104,0.75
0209,0105,0.75
0209,0106,0.75
0209,0201,0.25
0209,0202,0.25
0209,0203,0.25
0209,0204,0.25
0209,0206,0.25
0209,0207,0.25
0209,0208,0.25
0209,0209,0
0209,0210,0.75
0209,0301,0.75
0209,0302,0.75
0209,0303,0.75
0209,0304,0.75
0209,0305,0.75
0209,0306,0.75
0209,0307,0.75
0209,0308,0.75
0209,0401,0.75
0209,0402,0.75
0209,0403,0.75
0209,0404,0.75
0209,0405,0.75
0209,0406,0.75
0209,0407,0.75
0209,0408,0.75
0209,0502,0.75
0209,0505,0.75
0209,0506,0.75
0209,0507,0.75
0209,0511,0.75
0210,0102,0.75
0210,0103,0.75
0210,0104,0.75
0210,0105,0.75
0210,0106,0.75
0210,0201,0.75
0210,0202,0.75
0210,0203,0.75
0210,0204,0.75
0210,0206,0.75
0210,0207,0.75
0210,0208,0.75
0210,0209,0.75
0210,0210,0
0210,0301,0.75
0210,0302,0.75
0210,0303,0.75
0210,0304,0.75
0210,0305,0.75
0210,0306,0.75
0210,0307,0.75
0210,0308,0.75
0210,0401,0.75
0210,0402,0.75
0210,0403,0.75
0210,0404,0.75
0210,0405,0.75
0210,0406,0.75
0210,0407,0.75
0210,0408,0.75
0210,0502,0.75
0210,0505,0.75
0210,0506,0.75
0210,0507,0.75
0210,0511,0.75
0301,0102,0.75
0301,0103,0.75
0301,0104,0.75
0301,0105,0.75
0301,0106,0.75
0301,0201,0.75
0301,0202,0.75
0301,0203,0.75
0301,0204,0.75
0301,0206,0.75
0301,0207,0.75
0301,0208,0.75
0301,0209,0.75
0301,0210,0.75
0301,0301,0
0301,0302,0.25
0301,0303,0.25
0301,0304,0.25
0301,0305,0.25
0301,0306,0.25
0301,0307,0.25
0301,0308,0.25
0301,0401,0.75
0301,0402,0.75
0301,0403,0.75
0301,0404,0.75
0301,0405,0.75
0301,0406,0.75
0301,0407,0.75
0301,0408,0.75
0301,0502,0.75
0301,0505,0.75
0301,0506,0.75
0301,0507,0.75
0301,0511,0.75
0302,0102,0.75
0302,0103,0.75
0302,0104,0.75
0302,0105,0.75
0302,0106,0.75
0302,0201,0.75
0302,0202,0.75
0302,0203,0.75
0302,0204,0.75
0302,0206,0.75
0302,0207,0.75
0302,0208,0.75
0302,0209,0.75
0302,0210,0.75
0302,0301,0.25
0302,0302,0
0302,0303,0.25
0302,0304,0.25
0302,0305,0.25
0302,0306,0.25
0302,0307,0.25
0302,0308,0.25
0302,0401,0.75
0302,0402,0.75
0302,0403,0.75
0302,0404,0.75
0302,0405,0.75
0302,0406,0.75
0302,0407,0.75
